edge:377;361;2.17901249231016
edge:377;392;10.757239231599996
edge:377;416;40.78176474502886
edge:377;446;9.09007288136484
edge:377;451;24.99508911696012
edge:377;454;41.94907930065409
edge:377;476;22.162931894914895
edge:377;491;33.47270382433406
edge:378;15;25.474950437091664
edge:378;19;5.876443648837656
edge:378;24;23.006341201234157
edge:378;36;38.59398871316652
edge:378;43;35.811885715221166
edge:378;72;24.14135033748825
edge:378;126;44.298109550186346
edge:378;187;44.22462008516905
edge:378;194;33.600692247832754
edge:378;204;21.648674248620974
edge:378;251;45.01308321509057
edge:378;322;33.04319656277415
edge:378;331;2.302889227939351
edge:378;381;6.412740632621465
edge:378;392;47.1939178295532
edge:378;403;2.654351656349436
edge:378;429;47.21289561059186
edge:378;462;28.26521946083128
edge:378;467;42.85987573920796
edge:378;493;25.4656639039646
edge:379;2;47.09111129441324
edge:379;3;12.046432764094911
edge:379;29;49.57940155496891
edge:379;47;43.3298143621777
edge:379;55;16.256241899568387
edge:379;108;42.16239343068156
edge:379;130;49.18759780157716
edge:379;153;43.31692994491964
edge:379;166;19.95615140082485
edge:379;222;2.3951884946403377
edge:379;241;16.959012450240323
edge:379;264;24.025000273471967
edge:379;266;46.059413989367165
edge:379;282;18.95644770146458
edge:379;294;23.126831638596762
edge:379;295;17.48617582624801
edge:379;300;10.78321497997214
edge:379;301;46.2455910223296
edge:379;302;40.08104799069633
edge:379;315;38.1179150880897
edge:379;332;42.78944640533916
edge:379;342;36.15790718781537
edge:379;355;16.307274764062363
edge:379;374;36.407783491468166
edge:379;412;24.018599679813338
edge:379;434;1.2929410127383538
edge:379;441;3.8902777692250563
edge:379;447;12.456732256556364
edge:379;482;27.119385073010736
edge:380;39;27.31239916641223
edge:380;76;12.223460292863411
edge:380;83;8.60659658478028
edge:380;99;20.434230823609337
edge:380;122;32.89270405824803
edge:380;136;49.73543470197959
edge:380;137;6.361760381217643
edge:380;141;29.7514109694941
edge:380;183;7.217612070791458
edge:380;197;39.40729098412513
edge:380;210;11.457854700592447
edge:380;239;20.20557746147726
edge:380;252;33.33353893853865
edge:380;253;48.595905591640154
edge:380;273;20.644631662429337
edge:380;282;41.975883950373195
edge:380;284;8.911213431485354
edge:380;301;16.147853378980727
edge:380;302;28.89934289225045
edge:380;309;33.37266660852907
edge:380;327;15.562744374083628
edge:380;351;20.15090496228711
edge:380;361;39.594275355827584
edge:380;395;37.58630787663728
edge:380;417;30.306826374927624
edge:380;419;43.09325358309738
edge:380;436;1.9856729978921583
edge:380;441;17.436168598812824
edge:380;445;25.444981014614626
edge:380;470;48.78369282454983
edge:381;11;11.379023582159803
edge:381;36;44.206410730129505
edge:381;41;19.00754752248762
edge:381;43;14.337203143974909
edge:381;69;45.7433882614352
edge:381;70;7.079071023772398
edge:381;72;42.859263625776364
edge:381;97;3.28420093602399
edge:381;127;36.0898745659574
edge:381;144;42.565937766140905
edge:381;154;46.210023818995765
edge:381;167;7.2559917502110665
edge:381;187;47.87476517070606
edge:381;189;17.327379311689537
edge:381;229;36.75617320622763
edge:381;317;11.340523185176615
edge:381;331;21.52778237099364
edge:381;456;37.204627848724066
edge:381;461;32.963989571514546
edge:381;462;42.155505084213175
edge:381;465;14.03945930234999
edge:381;481;44.633546077308324
edge:382;9;29.296239321659964
edge:382;14;33.60779355351723
edge:382;125;1.9947044712731032
edge:382;169;25.94909767847569
edge:382;173;41.59737289352603
edge:382;329;18.531814686226774
edge:382;366;40.75854568314889
edge:382;375;28.942620795322597
edge:382;384;16.10269025409594
edge:382;385;44.47019894691034
edge:382;387;3.974773879654194
edge:382;391;37.38840103366844
edge:382;458;1.7298188614472458
edge:382;475;1.963305848167404
edge:382;490;38.81641334587336
edge:383;0;49.165791949927666
edge:383;27;6.717495565195495
edge:383;31;3.934136854818405
edge:383;45;16.040271734311723
edge:383;67;26.067316683799035
edge:383;82;41.57229815789527
edge:383;88;12.465017750291747
edge:383;118;10.99419656783285
edge:383;141;12.584861326936156
edge:383;157;7.390016537862836
edge:383;158;8.991270765127656
edge:383;172;1.7456028858155033
edge:383;192;43.02483492662713
edge:383;199;26.01050709504345
edge:383;205;17.44060599573518
edge:383;207;27.250901403332048
edge:383;228;35.08168947777349
edge:383;255;36.3733959510709
edge:383;265;9.764811250683879
edge:383;274;41.550834759516924
edge:383;305;41.07158138517307
edge:383;308;34.27549753276538
edge:383;328;3.1997488507354475
edge:383;348;1.6233875073398822
edge:383;352;14.508386572753167
edge:383;371;9.319155119067384
edge:383;372;26.515577966863265
edge:383;401;36.6311695659984
edge:383;420;47.89611660004212
edge:383;424;10.522528047617635
edge:383;488;40.06924241629111
edge:383;495;37.041804947295105
edge:384;15;23.92975239636294
edge:384;36;47.29272975007151
edge:384;57;36.696277585492
edge:384;143;4.054320645877581
edge:384;173;36.29934466733845
edge:384;186;47.58060074715378
edge:384;189;49.282037239653384
edge:384;216;36.101970490785035
edge:384;229;34.212671901001954
edge:384;240;29.330098629641032
edge:384;259;13.206274194583624
edge:384;276;29.298634578836246
edge:384;297;20.049103846781673
edge:384;311;29.383314557788758
edge:384;363;36.80781238812513
edge:384;366;5.7872933653130625
edge:384;385;19.22253311458327
edge:384;391;35.293562471413985
edge:384;398;13.807132545170122
edge:384;425;24.468667997328083
edge:384;438;18.332430094303465
edge:384;458;11.33932950843776
edge:385;21;6.313719705109303
edge:385;94;24.60489528724882
edge:385;101;31.968505667252217
edge:385;106;45.33512206622512
edge:385;125;44.669698038086025
edge:385;128;19.74398811679015
edge:385;143;6.323846939851293
edge:385;173;13.866010026401513
edge:385;174;39.67719000791215
edge:385;186;41.43485975111989
edge:385;267;4.240457059513414
edge:385;276;32.06528770785614
edge:385;290;15.299108925513469
edge:385;297;12.476063888295402
edge:385;363;39.62129633739804
edge:385;366;13.600153875103297
edge:385;411;3.3999843677456427
edge:385;450;44.9597586412442
edge:385;498;34.84032654861441
edge:386;1;45.32382948638139
edge:386;12;46.212829105871954
edge:386;17;3.8993828110898607
edge:386;42;17.38543511458308
edge:386;57;30.2191718787149
edge:386;64;30.021078733307323
edge:386;77;47.24044544551207
edge:386;90;11.544262640113862
edge:386;93;39.401022565914694
edge:386;128;41.28480047870793
edge:386;145;13.613341674794977
edge:386;148;18.90090660289431
edge:386;186;46.149051832715564
edge:386;216;5.958940135306827
edge:386;224;34.54276852167372
edge:386;240;21.085325227078155
edge:386;242;48.30352253962162
edge:386;243;36.851567522506166
edge:386;250;9.046471900780809
edge:386;259;34.57944178022688
edge:386;287;28.19706798553952
edge:386;299;30.773622548308328
edge:386;330;47.00956188463399
edge:386;334;49.786315713175135
edge:386;394;19.599952596559827
edge:386;398;28.331638634539193
edge:386;411;11.082619493315706
edge:386;425;14.094691240708837
edge:386;426;46.41188147120981
edge:386;440;32.68959572525391
edge:386;446;44.787597824946396
edge:386;489;27.574695688029458
edge:387;11;10.756073558697878
edge:387;14;25.277369537418327
edge:387;26;16.86939883785176
edge:387;41;29.155479152794108
edge:387;101;39.32082739553967
edge:387;110;26.68682316893925
edge:387;127;48.471023945646664
edge:387;167;29.84936001850238
edge:387;173;44.506488364376544
edge:387;189;30.799274017999604
edge:387;229;49.64335146889762
edge:387;363;49.84435124324674
edge:387;375;22.34658420240644
edge:387;384;37.1669922585483
edge:387;400;13.616186034233634
edge:387;475;11.151787342599043
edge:388;39;14.131764679348441
edge:388;59;37.71938643379547
edge:388;100;35.85740472040178
edge:388;107;13.791392860454849
edge:388;119;46.60664969305932
edge:388;129;18.79318477179443
edge:388;130;3.6506806389022364
edge:388;137;38.357783354177414
edge:388;156;49.53026628333659
edge:388;165;20.524333993694313
edge:388;170;27.873855889311493
edge:388;179;3.808640420194937
edge:388;181;26.72913183395927
edge:388;217;48.215316618169844
edge:388;219;8.222023904480306
edge:388;221;15.222919408218994
edge:388;270;23.901529565257285
edge:388;337;19.497056063831636
edge:388;342;7.236866214457404
edge:388;347;27.26410901837027
edge:388;353;24.245450421793905
edge:388;380;44.63212802895615
edge:388;408;31.078635337202144
edge:388;435;13.573589640903679
edge:388;436;46.654539764315196
edge:388;470;14.266386068647087
edge:389;2;16.37634893921485
edge:389;3;43.717823752272075
edge:389;66;26.629889342893915
edge:389;104;33.99228888946137
edge:389;108;8.385916663913655
edge:389;109;17.291239738039838
edge:389;123;24.494912832088712
edge:389;208;40.156464205575375
edge:389;285;13.70830587306504
edge:389;300;27.252719390612473
edge:389;307;47.74442381443481
edge:389;342;8.291046993373572
edge:389;356;1.1337815436722662
edge:389;374;8.321757280652143
edge:389;379;29.461125972625148
edge:389;390;3.509109353721034
edge:389;399;45.05030342684764
edge:389;432;20.915692746843078
edge:389;434;17.222153619652733
edge:389;444;20.79224943233884
edge:389;474;29.260756621739755
edge:389;482;8.144681976639978
edge:389;486;6.651328938291616
edge:390;2;27.009591062460352
edge:390;29;4.436306518077373
edge:390;35;25.28725974544237
edge:390;44;37.87844966296554
edge:390;47;39.641959726191025
edge:390;54;19.38987555927404
edge:390;66;23.848302119343124
edge:390;85;19.132459039915705
edge:390;104;47.56815697463967
edge:390;109;27.14579465028199
edge:390;177;11.020602027385431
edge:390;239;39.323903817949336
edge:390;245;38.90001557057497
edge:390;264;48.690269649719774
edge:390;266;19.505804292938986
edge:390;268;23.242718374026186
edge:390;270;31.194981274186333
edge:390;294;9.925079076868586
edge:390;301;40.50775175231358
edge:390;302;14.127434097321448
edge:390;314;39.49253818636457
edge:390;315;44.07496559679327
edge:390;332;19.70947533952891
edge:390;353;46.76476640852504
edge:390;355;41.402396313012446
edge:390;368;23.235809985255287
edge:390;374;15.337016039542485
edge:390;379;24.893985360792524
edge:390;412;6.3442393155922865
edge:390;432;37.44238595618995
edge:390;434;9.085851198233629
edge:390;437;23.41831567907894
edge:390;447;4.800889627111544
edge:390;483;36.88390005698243
edge:390;486;14.185275625545541
edge:391;1;27.56606993259618
edge:391;11;37.56412832711544
edge:391;15;27.00200466928576
edge:391;36;40.28407711747563
edge:391;38;33.53725551332079
edge:391;57;11.264243752934966
edge:391;69;30.808742639289907
edge:391;125;32.06452382956692
edge:391;147;33.50051404569486
edge:391;169;2.607533871293338
edge:391;189;16.966963124980243
edge:391;196;39.142456717364155
edge:391;204;21.073832624792594
edge:391;235;48.19687383807439
edge:391;259;43.40385334962826
edge:391;297;36.39319189180213
edge:391;329;8.018728240783975
edge:391;331;27.025513477384102
edge:391;363;24.58503224497003
edge:391;366;11.432132488997073
edge:391;375;46.08104307834488
edge:391;386;34.2131142102422
edge:391;398;8.723032574311066
edge:391;400;29.573833220473333
edge:391;438;42.43083499018681
edge:391;456;37.18503630679645
edge:391;458;2.43314716010783
edge:391;467;47.376738887737574
edge:391;494;42.92968679537337
edge:392;25;20.39773355782653
edge:392;34;37.00287697527623
edge:392;42;34.24052839185407
edge:392;50;43.83027159501262
edge:392;52;35.93902899209991
edge:392;77;15.944867744438008
edge:392;126;15.223385251681746
edge:392;132;36.34259993884858
edge:392;145;36.486879225593874
edge:392;146;35.2433591258245
edge:392;148;14.922495461461638
edge:392;178;8.375630054753316
edge:392;224;8.733484869202595
edge:392;240;17.66593425251993
edge:392;249;39.160625301820154
edge:392;250;4.001371749842358
edge:392;257;29.287877851323774
edge:392;261;11.529059074156706
edge:392;271;31.990146910847994
edge:392;280;41.077700444651605
edge:392;287;19.160987428418792
edge:392;298;25.14461024845741
edge:392;322;38.523613763175796
edge:392;334;15.34049698989931
edge:392;336;13.429812208103874
edge:392;339;18.74495551516075
edge:392;386;46.246010450098154
edge:392;425;36.96545288158713
edge:392;440;33.11420029225923
edge:392;451;36.61458669916941
edge:392;467;39.5679435762636
edge:392;493;26.550111285181053
edge:393;27;27.91546674703815
edge:393;98;6.228602322806214
edge:393;188;36.09116466638832
edge:393;202;2.4784038116109874
edge:393;231;3.257331036573695
edge:393;246;24.25657890983818
edge:393;254;11.464107993675906
edge:393;262;31.300980726010813
edge:393;291;16.458505675520854
edge:393;397;33.238561740586896
edge:393;401;39.1326744445395
edge:393;464;42.63501324678651
edge:393;469;36.92687005511463
edge:393;471;44.088581852019615
edge:393;496;17.32683944195805
edge:394;5;31.49316958035828
edge:394;12;5.729542842278144
edge:394;25;3.55290626154
edge:394;42;6.37773760325003
edge:394;77;16.90012546586954
edge:394;83;25.95549772166891
edge:394;93;13.789520455240806
edge:394;111;45.86808006232804
edge:394;117;8.829130346225046
edge:394;120;47.20096736251954
edge:394;132;13.203832270917571
edge:394;145;9.326918005952132
edge:394;148;15.078601115969079
edge:394;158;45.82254190934732
edge:394;162;33.03736336290489
edge:394;164;15.891470035366178
edge:394;175;10.336148417354043
edge:394;192;22.38460399109131
edge:394;196;37.02071254803901
edge:394;211;14.3719409792898
edge:394;216;6.523205393766517
edge:394;224;30.322483094000233
edge:394;234;5.161301655668026
edge:394;243;16.812600383342755
edge:394;257;20.41357850065193
edge:394;284;19.146456850334665
edge:394;288;37.02024773906698
edge:394;292;47.44712185279538
edge:394;299;26.89553953820397
edge:394;322;26.63996890052074
edge:394;334;8.057894673420508
edge:394;354;39.95271021382436
edge:394;377;14.485120121779893
edge:394;392;45.37122392088347
edge:394;398;39.99455917410338
edge:394;426;43.25774111928545
edge:394;446;37.356300854415174
edge:394;467;46.66133848281113
edge:395;25;5.494515384960661
edge:395;33;49.39105665723317
edge:395;34;16.56739571277813
edge:395;48;33.21075461262588
edge:395;60;19.86948537067393
edge:395;83;39.2266790474465
edge:395;117;3.887307617158534
edge:395;131;30.24012853790023
edge:395;136;2.5727356220472535
edge:395;162;34.69566038125105
edge:395;164;16.475564413556018
edge:395;168;28.424991250463034
edge:395;170;28.37359635054405
edge:395;183;13.387301939379538
edge:395;218;15.538460667797773
edge:395;219;21.539583835062402
edge:395;253;40.919047175708194
edge:395;273;25.803200981524977
edge:395;318;14.481814034723522
edge:395;327;10.347301158491305
edge:395;337;4.6337835791580995
edge:395;343;16.83992002671572
edge:395;347;46.55753030270796
edge:395;357;26.55178129563731
edge:395;361;37.62188807782888
edge:395;364;27.274416270584517
edge:395;396;27.980797585898248
edge:395;409;15.425590259022858
edge:395;414;40.1356425779184
edge:395;436;32.86510057720115
edge:395;445;45.02603760562137
edge:395;451;4.448868186592135
edge:395;470;8.888346800877084
edge:396;33;2.3817199776332396
edge:396;52;39.943625001238566
edge:396;68;18.48290503862543
edge:396;103;23.91354646727773
edge:396;115;34.807944984869025
edge:396;136;44.30065283474598
edge:396;138;19.578728442315356
edge:396;165;12.385801628303991
edge:396;170;4.530902278213198
edge:396;195;19.005270636340587
edge:396;220;37.976385850367095
edge:396;232;42.90618705069789
edge:396;247;13.450207347018745
edge:396;253;18.009525887717164
edge:396;256;27.055264725442303
edge:396;273;15.087170918353975
edge:396;326;46.6088445205361
edge:396;340;17.05532838829763
edge:396;377;29.41345110446844
edge:396;409;42.01796292448359
edge:396;428;23.436895450931434
edge:396;435;37.985199021434596
edge:396;436;44.79922748157492
edge:396;439;41.17853851932839
edge:396;451;27.506947676909498
edge:397;6;25.79361062324597
edge:397;188;39.8102433769953
edge:397;200;35.33096763979107
edge:397;215;20.009501367841896
edge:397;231;4.533191673861621
edge:397;246;27.20336075200656
edge:397;262;10.595715151957354
edge:397;325;9.036458170876887
edge:397;373;34.078096194240146
edge:397;406;10.811576919637481
edge:397;460;17.780969676068008
edge:397;464;2.075371172438185
